Box name: 2
Data source: Thuenen Institute of Sea Fisheries (TI-SF)
Data Contact: Boris Cisewski (boris.cisewski@thuenen.de)
Comment / note: German IBTS CTD data
Cruise ID / Site ID,Station Name,Year,Month,Day,Hour,Minute,Dec Lat,Dec Lon,Sounding,Pressure,Temp,Temp Flag,Sal,Sal Flag
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   27.000,   11.841, 1,   34.986, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   28.000,   11.760, 1,   35.019, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   29.000,   11.727, 1,   35.027, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   30.000,   11.572, 1,   35.025, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   31.000,   10.977, 1,   35.054, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   32.000,   10.660, 1,   35.097, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   33.000,   10.618, 1,   35.099, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   34.000,   10.587, 1,   35.102, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   35.000,   10.561, 1,   35.107, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   36.000,   10.412, 1,   35.129, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   37.000,   10.180, 1,   35.168, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   38.000,    9.991, 1,   35.199, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   39.000,    9.856, 1,   35.217, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   40.000,    9.794, 1,   35.228, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   41.000,    9.720, 1,   35.242, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   42.000,    9.627, 1,   35.257, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   43.000,    9.512, 1,   35.276, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   44.000,    9.453, 1,   35.289, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   45.000,    9.410, 1,   35.290, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   46.000,    9.346, 1,   35.297, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   47.000,    9.326, 1,   35.299, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   48.000,    9.316, 1,   35.300, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   49.000,    9.309, 1,   35.301, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   50.000,    9.304, 1,   35.302, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   51.000,    9.298, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   52.000,    9.292, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   53.000,    9.287, 1,   35.304, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   54.000,    9.273, 1,   35.304, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   55.000,    9.240, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   56.000,    9.210, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   57.000,    9.195, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   58.000,    9.189, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   59.000,    9.179, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   60.000,    9.171, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   61.000,    9.163, 1,   35.303, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   62.000,    9.147, 1,   35.302, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   63.000,    9.113, 1,   35.300, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   64.000,    9.052, 1,   35.297, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   65.000,    9.020, 1,   35.296, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   66.000,    9.005, 1,   35.296, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   67.000,    9.001, 1,   35.296, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   68.000,    8.996, 1,   35.296, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   69.000,    8.992, 1,   35.295, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   70.000,    8.982, 1,   35.295, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   71.000,    8.975, 1,   35.295, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   72.000,    8.974, 1,   35.295, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   73.000,    8.968, 1,   35.295, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   74.000,    8.958, 1,   35.294, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   75.000,    8.945, 1,   35.293, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   76.000,    8.922, 1,   35.292, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   77.000,    8.849, 1,   35.288, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   78.000,    8.828, 1,   35.288, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   79.000,    8.813, 1,   35.287, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   80.000,    8.761, 1,   35.285, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   81.000,    8.735, 1,   35.286, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   82.000,    8.719, 1,   35.285, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   83.000,    8.707, 1,   35.285, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   84.000,    8.696, 1,   35.285, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   85.000,    8.671, 1,   35.285, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   86.000,    8.660, 1,   35.284, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   87.000,    8.641, 1,   35.284, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   88.000,    8.606, 1,   35.282, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   89.000,    8.558, 1,   35.281, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   90.000,    8.475, 1,   35.280, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   91.000,    8.446, 1,   35.279, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   92.000,    8.333, 1,   35.277, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   93.000,    8.268, 1,   35.277, 1
HC,   397,  429, 2016,  8, 15,  4, 29,  60.3328,   2.6420,   96,   94.000,    8.236, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,    3.000,   12.631, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,    4.000,   12.633, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,    5.000,   12.630, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,    6.000,   12.630, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,    7.000,   12.630, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,    8.000,   12.630, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,    9.000,   12.629, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   10.000,   12.629, 1,   34.415, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   11.000,   12.603, 1,   34.410, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   12.000,   12.574, 1,   34.408, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   13.000,   12.572, 1,   34.408, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   14.000,   12.571, 1,   34.408, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   15.000,   12.567, 1,   34.409, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   16.000,   12.550, 1,   34.411, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   17.000,   12.537, 1,   34.414, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   18.000,   12.512, 1,   34.419, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   19.000,   12.469, 1,   34.426, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   20.000,   12.361, 1,   34.453, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   21.000,   12.316, 1,   34.465, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   22.000,   12.279, 1,   34.474, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   23.000,   12.194, 1,   34.487, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   24.000,   12.153, 1,   34.495, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   25.000,   12.092, 1,   34.503, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   26.000,   11.943, 1,   34.524, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   27.000,   11.483, 1,   34.633, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   28.000,   10.880, 1,   34.806, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   29.000,   10.556, 1,   34.898, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   30.000,   10.420, 1,   34.938, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   31.000,   10.146, 1,   35.048, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   32.000,    9.960, 1,   35.121, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   33.000,    9.700, 1,   35.183, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   34.000,    9.500, 1,   35.268, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   35.000,    9.441, 1,   35.282, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   36.000,    9.412, 1,   35.285, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   37.000,    9.332, 1,   35.288, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   38.000,    9.312, 1,   35.291, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   39.000,    9.288, 1,   35.293, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   40.000,    9.277, 1,   35.294, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   41.000,    9.260, 1,   35.295, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   42.000,    9.243, 1,   35.296, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   43.000,    9.231, 1,   35.297, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   44.000,    9.204, 1,   35.298, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   45.000,    9.185, 1,   35.299, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   46.000,    9.168, 1,   35.300, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   47.000,    9.160, 1,   35.301, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   48.000,    9.151, 1,   35.301, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   49.000,    9.145, 1,   35.302, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   50.000,    9.135, 1,   35.302, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   51.000,    9.124, 1,   35.302, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   52.000,    9.105, 1,   35.302, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   53.000,    9.092, 1,   35.302, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   54.000,    9.068, 1,   35.300, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   55.000,    9.043, 1,   35.299, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   56.000,    9.031, 1,   35.298, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   57.000,    9.020, 1,   35.298, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   58.000,    9.013, 1,   35.298, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   59.000,    9.005, 1,   35.297, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   60.000,    8.963, 1,   35.295, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   61.000,    8.912, 1,   35.292, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   62.000,    8.795, 1,   35.289, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   63.000,    8.751, 1,   35.289, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   64.000,    8.731, 1,   35.288, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   65.000,    8.683, 1,   35.285, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   66.000,    8.557, 1,   35.277, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   67.000,    8.374, 1,   35.275, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   68.000,    8.328, 1,   35.275, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   69.000,    8.299, 1,   35.274, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   70.000,    8.281, 1,   35.274, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   71.000,    8.270, 1,   35.274, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   72.000,    8.265, 1,   35.274, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   73.000,    8.260, 1,   35.275, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   74.000,    8.259, 1,   35.275, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   75.000,    8.249, 1,   35.275, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   76.000,    8.246, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   77.000,    8.242, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   78.000,    8.240, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   79.000,    8.237, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   80.000,    8.236, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   81.000,    8.235, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   82.000,    8.236, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   83.000,    8.236, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   84.000,    8.234, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   85.000,    8.231, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   86.000,    8.231, 1,   35.276, 1
HC,   397,  431, 2016,  8, 15,  7, 35,  60.4393,   2.5657,   89,   87.000,    8.229, 1,   35.274, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,    4.000,    8.580, 1,   35.280, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,    5.000,    8.580, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,    6.000,    8.580, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,    7.000,    8.578, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,    8.000,    8.579, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,    9.000,    8.581, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   10.000,    8.584, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   11.000,    8.585, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   12.000,    8.589, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   13.000,    8.589, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   14.000,    8.589, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   15.000,    8.589, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   16.000,    8.588, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   17.000,    8.588, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   18.000,    8.587, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   19.000,    8.587, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   20.000,    8.586, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   21.000,    8.585, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   22.000,    8.586, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   23.000,    8.587, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   24.000,    8.585, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   25.000,    8.586, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   26.000,    8.585, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   27.000,    8.582, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   28.000,    8.588, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   29.000,    8.591, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   30.000,    8.592, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   31.000,    8.591, 1,   35.281, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   32.000,    8.590, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   33.000,    8.591, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   34.000,    8.591, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   35.000,    8.594, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   36.000,    8.595, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   37.000,    8.595, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   38.000,    8.593, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   39.000,    8.593, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   40.000,    8.591, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   41.000,    8.595, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   42.000,    8.598, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   43.000,    8.595, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   44.000,    8.594, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   45.000,    8.598, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   46.000,    8.601, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   47.000,    8.601, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   48.000,    8.597, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   49.000,    8.599, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   50.000,    8.603, 1,   35.285, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   51.000,    8.602, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   52.000,    8.600, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   53.000,    8.594, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   54.000,    8.597, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   55.000,    8.596, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   56.000,    8.597, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   57.000,    8.597, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   58.000,    8.600, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   59.000,    8.601, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   60.000,    8.600, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   61.000,    8.599, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   62.000,    8.599, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   63.000,    8.599, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   64.000,    8.600, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   65.000,    8.601, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   66.000,    8.600, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   67.000,    8.601, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   68.000,    8.601, 1,   35.282, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   69.000,    8.602, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   70.000,    8.602, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   71.000,    8.604, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   72.000,    8.605, 1,   35.284, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   73.000,    8.606, 1,   35.283, 1
HC,   403,  149, 2017,  2, 12,  6, 59,  60.1680,   3.0942,  128,   74.000,    8.606, 1,   35.284, 1
